Date,with_cash,always_invested,topix,position
2014-11-19,0.9762582596807021,0.8285717214740537,1.7018309641286178,1617.T
2014-11-20,0.9840839225084882,0.8352135325487327,1.7030234568607845,1617.T
2014-11-21,0.9848665173149507,0.8358777378648745,1.706601041444361,1617.T
2014-11-25,0.9801710435551221,0.8318925866636033,1.717334539904621,1617.T
2014-11-26,0.9758670098169441,0.8282396591637725,1.7149493416661354,1617.T
2014-11-27,0.9692150015014862,0.822593954324357,1.6946753694131613,1617.T
2014-11-28,0.9649108726843619,0.8189409461289465,1.7185269262497118,1617.T
2014-12-01,0.9770673771395327,0.8292584371449224,1.7328382220676997,1622.T
2014-12-02,0.9865017672440731,0.8372656102187087,1.7411864159023986,1622.T
2014-12-03,0.992654660922128,0.8424877055570263,1.7435717205279597,1622.T
2014-12-04,1.0070111784952036,0.8546723957882632,1.755497498946235,1622.T
2014-12-05,1.0094721250582785,0.8567610549212363,1.762653093661691,1622.T
2014-12-08,1.0234187777988237,0.8685978839113581,1.763845586393858,1622.T
2014-12-09,1.009882575746773,0.8571094133911122,1.7507272088563401,1622.T
2014-12-10,0.9877322991112071,0.8383099895080712,1.7125643562018018,1622.T
2014-12-11,0.9680432619666979,0.8215994733723837,1.7042160559800275,1622.T
2014-12-12,0.9733757815381313,0.8261252992768342,1.7077938533377557,1622.T
2014-12-15,0.9458932782591138,0.802800298103723,1.682749059059508,1622.T
2014-12-16,0.9262040653578154,0.7860896327994072,1.6481640037626977,1622.T
2014-12-17,0.9311263099975435,0.7902672494026101,1.6469715110305307,1622.T
2014-12-18,0.946713652365735,0.80349656753759,1.6779790881308403,1622.T
2014-12-19,0.9758367866868024,0.8282140081326832,1.7185269262497127,1622.T
2014-12-22,0.9750165297513739,0.8275178381445683,1.7221048299945165,1622.T
2014-12-24,0.9897831464993655,0.8400505885084245,1.7376086185446713,1622.T
2014-12-25,0.9828100544714785,0.834132372904868,1.731645516561382,1622.T
2014-12-26,0.9877322991112066,0.8383099895080708,1.7423789086345658,1622.T
2014-12-29,0.9860916680691567,0.8369175500860887,1.7399941359443833,1622.T
2014-12-30,0.975426804683079,0.8278660474458158,1.7197197381431064,1622.T
2015-01-05,0.9656822505968189,0.8195956314219962,0.1708986425860229,1620.T
2015-01-06,0.9458006110950886,0.80272164945634,0.16624753261774539,1620.T
2015-01-07,0.950913096906256,0.807060727899534,0.16612827270582112,1620.T
2015-01-08,0.9543213526629348,0.8099533890489093,0.168274924523689,1620.T
2015-01-09,0.9656822505968189,0.8195956314219963,0.16851347094430646,1620.T
2015-01-13,0.9543213526629347,0.8099533890489093,0.16791715808630064,1620.T
2015-01-14,0.9617058273320667,0.8162207540910092,0.16565121975973957,1620.T
2015-01-15,0.9706414721838925,0.823804631168556,0.16791715808630064,1620.T
2015-01-16,0.9423923553384099,0.7998289883069647,0.16624753261774536,1620.T
2015-01-19,0.9543213526629346,0.8099533890489092,0.1674401051402191,1620.T
2015-01-20,0.9713628357986267,0.8244168682340478,0.17054086285025002,1620.T
2015-01-21,0.9713628357986267,0.8244168682340478,0.16946751034454716,1620.T
2015-01-22,0.9713628357986267,0.8244168682340478,0.16958677025647143,1620.T
2015-01-23,0.9827238699673768,0.834059226232643,0.17125642232179564,1620.T
2015-01-26,0.975339190945946,0.8277916877522807,0.17089864258602283,1620.T
2015-01-27,0.9929485691199798,0.8427371518680147,0.17376086717382078,1620.T
2015-01-28,1.0111261829195202,0.8581648899781145,0.17459568655729063,1620.T
2015-01-29,1.0111261829195202,0.8581648899781145,0.172329761529114,1620.T
2015-01-30,1.005445802070011,0.8533438266043251,0.1725682813529625,1620.T
2015-02-02,1.0101207371174503,0.8564582023249059,0.17197199509172564,CASH
2015-02-03,1.0101207371174503,0.8452442048077405,0.16982531667708883,CASH
2015-02-04,1.0101207371174503,0.8471131661445341,0.17280677458004212,CASH
2015-02-05,1.0101207371174503,0.8452442048077405,0.17209121510849654,CASH
2015-02-06,1.0101207371174503,0.8466459688409115,0.17292606108873534,CASH
2015-02-09,1.0101207371174503,0.8531874195808405,0.17376086717382072,CASH
2015-02-10,1.0101207371174503,0.8499166368367751,0.17411863361120905,CASH
2015-02-12,1.0101207371174503,0.8662702063124968,0.17686162488385168,CASH
2015-02-13,1.0101207371174503,0.8644012449757033,0.17686162488385168,CASH
2015-02-16,1.0101207371174503,0.8592614435207433,0.17805422400309434,CASH
2015-02-17,1.0101207371174503,0.856458202324906,0.1782927438269429,CASH
2015-02-18,1.0101207371174503,0.8634667356202559,0.1809164618892768,CASH
2015-02-19,1.0101207371174503,0.8723442876265003,0.18234751434044566,CASH
2015-02-20,1.0101207371174503,0.8732789117301493,0.18294384049683596,CASH
2015-02-23,1.0101207371174503,0.8784185410628066,0.18330162023260876,CASH
2015-02-24,1.0101207371174503,0.8807548144514247,0.1840171664057699,CASH
2015-02-25,1.0101207371174503,0.8821565211104946,0.1841364130193097,CASH
2015-02-26,1.0101207371174503,0.8863617558359065,0.18580606508463393,CASH
2015-02-27,1.0101207371174503,0.8868290678877311,0.18604458490848247,CASH
2015-03-02,1.0101207371174503,0.8961737598234973,0.18604458490848247,CASH
2015-03-03,1.0101207371174503,0.9148636600619381,0.18652162455617954,CASH
2015-03-04,1.0101207371174503,0.9162651945987055,0.1853290121385524,CASH
2015-03-05,1.0101207371174503,0.9335532734298744,0.1860445849084825,CASH
2015-03-06,1.0101207371174503,0.9578498855563933,0.18807197681442608,CASH
2015-03-09,1.0101207371174503,0.9358896041925935,0.1867601310816436,CASH
2015-03-10,1.0101207371174503,0.9335532734298744,0.18604458490848247,CASH
2015-03-11,1.0101207371174503,0.9438327042174914,0.18628310473233098,CASH
2015-03-12,1.0101207371174503,0.9541120202569068,0.1890260561098202,CASH
2015-03-13,1.0101207371174503,0.9494395308537714,0.19069566827999102,CASH
2015-03-16,1.0101207371174503,0.9349552095853478,0.19045717505291143,CASH
2015-03-17,1.0101207371174503,0.9391603295625579,0.19188828069761818,CASH
2015-03-18,1.0101207371174503,0.9536447655791832,0.1934386462542492,CASH
2015-03-19,1.0101207371174503,0.9480378241947014,0.19236530704693078,CASH
2015-03-20,1.0101207371174503,0.9461689776061095,0.19296163320332108,CASH
2015-03-23,1.0101207371174503,0.9718673537657991,0.19439272554964332,CASH
2015-03-24,1.0101207371174503,0.9863516750342226,0.19355789286778896,CASH
2015-03-25,1.0101207371174503,0.9793433138611753,0.19427346563771902,CASH
2015-03-26,1.0101207371174503,0.9629897443854537,0.19153050096184535,CASH
2015-03-27,1.0101207371174503,0.9606535283709364,0.19021865522906287,CASH
2015-03-30,1.0101207371174503,0.9629897443854537,0.19164980076892302,CASH
2015-03-31,1.0101207371174503,0.957382803000972,0.18962235566944152,CASH
2015-04-01,1.009110616380333,0.9372911387293604,0.18795273020088624,1621.T
2015-04-02,1.012129025191618,0.9400947241698032,0.19093421470060845,1621.T
2015-04-03,1.0156503683023297,0.9433654495397678,0.19236530704693075,1621.T
2015-04-06,1.0186687153432512,0.9461689776061095,0.19200754060954242,1621.T
2015-04-07,1.0216869388434457,0.9489723909242495,0.1941541924274103,1621.T
2015-04-08,1.0372814230363896,0.9634569990631776,0.19522755823149765,1621.T
2015-04-09,1.047845390598161,0.9732691177989703,0.19606236431658303,1621.T
2015-04-10,1.041808820057045,0.9676621764144885,0.1957045978791947,1621.T
2015-04-13,1.0342631377658318,0.9606535283709368,0.19498899851249568,1621.T
2015-04-14,1.0347660720652583,0.9611206683004585,0.19558533796727046,1621.T
2015-04-15,1.0242020427331233,0.9513084921905649,0.195346791546653,1621.T
2015-04-16,1.0262143358641012,0.9531775682755603,0.1967779237881287,1621.T
2015-04-17,1.0221898731428725,0.9494395308537713,0.19534679154665302,1621.T
2015-04-20,1.0236991084336966,0.950841352261043,0.19439272554964335,1621.T
2015-04-21,1.0372814230363896,0.9634569990631775,0.19773198978513837,1621.T
2015-04-22,1.0448271670979665,0.9704657044808302,0.19940162855207813,1621.T
2015-04-23,1.0498574984180484,0.975138021761663,0.19975938169108198,1621.T
2015-04-24,1.0428146886558982,0.9685964562735322,0.1992823819385383,1621.T
2015-04-27,1.0413056386761643,0.9671948069885631,0.19892457560599658,1621.T
2015-04-28,1.0357723112862922,0.9620552924041076,0.20035568125070333,1621.T
2015-04-30,1.0156503683023297,0.9433654495397679,0.1955853379672705,1621.T
2015-05-01,1.0171404724468,0.9447495013847538,0.19498899851249576,1631.T
2015-05-07,1.0133565570712555,0.9412348912977829,0.1939157257970997,1631.T
2015-05-08,1.0451421214728296,0.9707582432172897,0.1955853379672705,1631.T
2015-05-11,1.0451421214728296,0.9707582432172897,0.1965394305610491,1631.T
2015-05-12,1.044385362513685,0.9700553435995009,0.1970164170152083,1631.T
2015-05-13,1.0360605316438083,0.9623229998117163,0.197135716822286,1631.T
2015-05-14,1.0141134366102214,0.9419379029135988,0.19570459787919478,1631.T
2015-05-15,1.0216812673613105,0.9489671230875404,0.1976127032764452,1631.T
2015-05-18,1.0678460960453824,0.9918463517312228,0.20011720132200825,1631.T
2015-05-19,1.0633054217106932,0.9876288420264632,0.20095199410870918,1631.T
2015-05-20,1.0716301320007482,0.9953610738162206,0.2023831130518004,1631.T
2015-05-21,1.0746574089969696,0.9981728962834298,0.20250233306857124,1631.T
2015-05-22,1.0776845654133695,1.0009846067526118,0.2026216328756489,1631.T
2015-05-25,1.08525251674428,1.0080139389245806,0.20417199843227993,1631.T
2015-05-26,1.0807118424095907,1.003796429219821,0.20405276511712458,1631.T
2015-05-27,1.0784414449523354,1.0016876183684276,0.204410504957744,1631.T
2015-05-28,1.104172817100931,1.025587661347597,0.20584162390083519,1631.T
2015-05-29,1.1079564913168327,1.0291020474385135,0.2053645842531381,1631.T
2015-06-01,1.1208766015758413,1.041102619685601,0.20643793675884098,1627.T
2015-06-02,1.1365615047649733,1.0556712116044282,0.20584162390083519,1627.T
2015-06-03,1.1317353476496252,1.051188537232656,0.2054838707618313,1627.T
2015-06-04,1.122083105042762,1.0422232550153998,0.20596088381275943,1627.T
2015-06-05,1.1100177122543917,1.0310165690859692,0.20500680451736528,1627.T
2015-06-08,1.096745601127602,1.018689048247874,0.20464902478159247,1627.T
2015-06-09,1.1027783333337036,1.0242924244757337,0.2011905272309421,1627.T
2015-06-10,1.0955390260368485,1.0175683463917868,0.2003556812507033,1627.T
2015-06-11,1.1160504444604935,1.0366199453138287,0.20297938601465274,1627.T
2015-06-12,1.0907128689215004,1.0130856720200145,0.20321789254011677,1627.T
2015-06-15,1.0907128689215004,1.0130856720200145,0.20321789254011677,1627.T
2015-06-16,1.0931260907268403,1.0153271422584775,0.20166756687863915,1627.T
2015-06-17,1.088299790363826,1.0108443348341283,0.20107125402063336,1627.T
2015-06-18,1.0798541228477163,1.0029997544729596,0.19892457560599655,1627.T
2015-06-19,1.0774410442900422,1.0007584172870736,0.20059422767132076,1627.T
2015-06-22,1.0919194440122535,1.0142063738761018,0.20274090608595755,1627.T
2015-06-23,1.1100177122543915,1.0310165690859692,0.2063186502501477,1627.T
2015-06-24,1.1063980586059639,1.0276545300439957,0.20667644328430498,1627.T
2015-06-25,1.095539026036848,1.0175683463917868,0.20536458425313805,1627.T
2015-06-26,1.085886711806152,1.0086029976482422,0.20500680451736525,1627.T
2015-06-29,1.0738213190177817,0.9973963117188116,0.20011720132200816,1627.T
2015-06-30,1.0665821549685925,0.9906723666874416,0.2004749677593965,1627.T
2015-07-01,1.059622833543307,0.9842083475822945,0.20142902045802172,1630.T
2015-07-02,1.0565599442387967,0.9813634473727176,0.2027409060859576,1630.T
2015-07-03,1.0451243859834014,0.9707417699815389,0.20321789254011677,1630.T
2015-07-06,1.037169045590258,0.9633526196396118,0.1994016285520781,1630.T
2015-07-07,1.0495992723351428,0.9748981739041862,0.20154825377317706,1630.T
2015-07-08,1.0252360940453304,0.9522689489692281,0.19248458025723955,1630.T
2015-07-09,1.0232472294246509,0.9504216339624928,0.19200754060954248,1630.T
2015-07-10,1.0142974567211678,0.942108826117198,0.22428704169245647,1630.T
2015-07-13,0.9889401413449529,0.9185562178914075,0.2283220375082528,1630.T
2015-07-14,1.0018673480658578,0.9305633815376376,0.23193951724523842,1630.T
2015-07-15,1.0644744256390202,0.988714646699781,0.2333309272123031,1630.T
2015-07-16,1.0692054482787474,0.9931089574179165,0.23513964048402697,1630.T
2015-07-17,1.0791928740769885,1.0023855674817235,0.23513964048402697,1630.T
2015-07-21,1.1033734858839859,1.0248452193849507,0.23722666234593273,1630.T
2015-07-22,1.0981169646358973,1.019962810354265,0.23444397539564804,1630.T
2015-07-23,1.108104626613288,1.0292396397881,0.23569623106762178,1630.T
2015-07-24,1.0975912298483859,1.0194744926716865,0.234443975395648,1630.T
2015-07-27,1.0876035678709952,1.0101976632378515,0.23207867154032935,1630.T
2015-07-28,1.0949629101795542,1.0170332333138368,0.23068734136357147,1630.T
2015-07-29,1.1012711371818154,1.0228924970797075,0.2313830596454883,1630.T
2015-07-30,1.101796399611027,1.0233803760222298,0.23360912941540923,1630.T
2015-07-31,1.1012711371818154,1.0228924970797075,0.23472223079229204,1630.T
2015-08-03,1.1269286416895787,1.0467239296567397,0.234861385087383,1627.T
2015-08-04,1.1500924864662496,1.0682391789224286,0.23500053938247392,1627.T
2015-08-05,1.1512509005319576,1.0693151474249325,0.23611358756581885,1627.T
2015-08-06,1.1304032013424736,1.0499512011974221,0.23708756124437963,1627.T
2015-08-07,1.1361943843635158,1.0553302195530638,0.2379223806278495,1627.T
2015-08-10,1.1396690122708337,1.0585575544904293,0.23945286509969835,1627.T
2015-08-11,1.1199795223837892,1.0402693865753743,0.23917458310628542,1627.T
2015-08-12,1.1292449920400345,1.0488754228849668,0.23569623106762183,1627.T
2015-08-13,1.1500924864662496,1.0682391789224284,0.23639189615600076,1627.T
2015-08-14,1.1477762043702169,1.066087749090884,0.23583535876594383,1627.T
2015-08-17,1.1535670461191443,1.071466450463111,0.2370875612443797,1627.T
2015-08-18,1.1489346184359246,1.067163717593388,0.2366701781494137,1627.T
2015-08-19,1.1489346184359246,1.067163717593388,0.23319179951398117,1627.T
2015-08-20,1.1315615471537586,1.0510271063032433,0.22971336768501072,1627.T
2015-08-21,1.0898659440115221,1.0122990236581741,0.22261741622390127,1627.T
2015-08-24,1.023848832825559,0.9509804206084242,0.21009523185892892,1627.T
2015-08-25,0.985628267117178,0.915480053280818,0.20313840809614148,1627.T
2015-08-26,1.036589135152391,0.9628139820454311,0.21079088364892337,1627.T
2015-08-27,1.0435383909670266,0.9692686519201621,0.21301705980592003,1627.T
2015-08-28,1.0713350046990313,0.9950869510389887,0.21969558827691008,1627.T
2015-08-31,1.0632276078363794,0.9875565662484853,0.2171911567232694,1627.T
2015-09-01,1.0088871618428743,0.9360960311231479,0.2092603725803056,CASH
2015-09-02,1.0088871618428743,0.9313922677701899,0.20717332412163092,CASH
2015-09-03,1.0088871618428743,0.9558529910267437,0.2088429894853396,CASH
2015-09-04,1.0088871618428743,0.9309216572434681,0.2046689457615281,CASH
2015-09-07,1.0088871618428743,0.9360960311231479,0.20494716126301868,CASH
2015-09-08,1.0088871618428743,0.8932897797041439,0.20049484884417873,CASH
2015-09-09,1.0088871618428743,0.9567937551213074,0.21301705980592,CASH
2015-09-10,1.0088871618428743,0.9473857143366513,0.20912125818036803,CASH
2015-09-11,1.0088871618428743,0.9478561535037932,0.20953866787210298,CASH
2015-09-14,1.0088871618428743,0.9473857143366513,0.2071733241216309,CASH
2015-09-15,1.0088871618428743,0.9473857143366513,0.2070342363184623,CASH
2015-09-16,1.0088871618428743,0.9351552670285844,0.20856468089515773,CASH
2015-09-17,1.0088871618428743,0.9379777306718553,0.2113473678454424,CASH
2015-09-18,1.0088871618428743,0.929040186174201,0.20731246511833737,CASH
2015-09-24,1.0088871618428743,0.9008161209400929,0.20230361530944047,CASH
2015-09-25,1.0088871618428743,0.9139872752228634,0.2057820072432575,CASH
2015-09-28,1.0088871618428743,0.9078721372486199,0.2057820072432575,CASH
2015-09-29,1.0088871618428743,0.8565986662593834,0.19632075192682935,CASH
2015-09-30,1.0088871618428743,0.8711810238038592,0.20119052723094213,CASH
2015-10-01,1.0088871618428743,0.8783762633737657,0.20578200724325751,CASH
2015-10-02,1.0088871618428743,0.8938906187484489,0.20606028923667047,CASH
2015-10-05,1.0088871618428743,0.9007349762533553,0.20912125818036809,CASH
2015-10-06,1.0088871618428743,0.8938906187484488,0.21065172935383245,CASH
2015-10-07,1.0088871618428743,0.8948030289049738,0.2128779055108291,CASH
2015-10-08,1.0088871618428743,0.8770073918727842,0.21106919223910525,CASH
2015-10-09,1.0088871618428743,0.8751822640403016,0.2162171830447086,CASH
2015-10-13,1.0088871618428743,0.8710756495373577,0.21454751768099992,CASH
2015-10-14,1.0088871618428743,0.8610371901925098,0.20995607756383797,CASH
2015-10-15,1.0088871618428743,0.8674251888594374,0.21273876451412263,CASH
2015-10-16,1.0088871618428743,0.8660563173584561,0.21454751768099992,CASH
2015-10-19,1.0088871618428743,0.8637745231685622,0.21343448279603947,CASH
2015-10-20,1.0088871618428743,0.8674891529014183,0.2144084032810624,CASH
2015-10-21,1.0088871618428743,0.8692505217048749,0.21774765421817296,CASH
2015-10-22,1.0088871618428743,0.8724446235448162,0.21663459273644356,CASH
2015-10-23,1.0088871618428743,0.8651435996824983,0.22122608604714342,CASH
2015-10-26,1.0088871618428743,0.8706192906993786,0.22220004642731978,CASH
2015-10-27,1.0088871618428743,0.8783762633737652,0.22011295807349168,CASH
2015-10-28,1.0088871618428743,0.8765510330348051,0.22066954865708652,CASH
2015-10-29,1.0088871618428743,0.87381339253932,0.22122608604714342,CASH
2015-10-30,1.0088871618428743,0.8724446235448162,0.22220004642731978,CASH
2015-11-02,1.0078782746810315,0.8643114281113663,0.21802593621158595,1619.T
2015-11-04,0.9970356148398596,0.8550132469249379,0.21997384367355413,1619.T
2015-11-05,0.9945713057542277,0.8528999654319079,0.2217825968404314,1619.T
2015-11-06,1.0137923163509397,0.8693830463117349,0.2234522489057556,1619.T
2015-11-09,1.0320279034490072,0.8850210719772529,0.22679149984286615,1619.T
2015-11-10,1.0369564563733997,0.8892475790105078,0.2266523987413131,1619.T
2015-11-11,1.046813301234699,0.8977003692657972,0.22818288321316194,1619.T
2015-11-12,1.0507562349198327,0.9010816532263279,0.22734803723292313,1619.T
2015-11-13,1.046813301234699,0.8977003692657971,0.22595670705616527,1619.T
2015-11-16,1.0438562477763091,0.8951645321892102,0.22442622258431646,1619.T
